Gender,Usia,Plan,Term,PPP,UP,Premi
Pria,0,A,30,10,3M,9.0
Pria,0,A,30,10,3.5M,10.5
Pria,0,A,30,10,4M,10.8
Pria,0,A,30,10,5M,13.5
Pria,0,A,30,10,7.5M,19.2
Pria,0,A,30,10,10M,23.9
Pria,0,A,30,10,50M,112.0
Pria,0,A,30,15,1M,Kombinasi tidak tersedia
Pria,0,A,30,15,1.5M,Kombinasi tidak tersedia
Pria,0,A,30,15,2M,Kombinasi tidak tersedia
Pria,0,A,30,15,2.5M,5.1
Pria,0,A,30,15,3M,6.2
Pria,0,A,30,15,3.5M,7.2
Pria,0,A,30,15,4M,8.2
Pria,0,A,30,15,5M,10.3
Pria,0,A,30,15,7.5M,13.9
Pria,0,A,30,15,10M,18.5
Pria,0,A,30,15,50M,77.0
Pria,0,A,30,20,1M,Kombinasi tidak tersedia
Pria,0,A,30,20,1.5M,Kombinasi tidak tersedia
Pria,0,A,30,20,2M,Kombinasi tidak tersedia
Pria,0,A,30,20,2.5M,Kombinasi tidak tersedia
Pria,0,A,30,20,3M,Kombinasi tidak tersedia
Pria,0,A,30,20,3.5M,5.8
Pria,0,A,30,20,4M,6.6
Pria,0,A,30,20,5M,8.3
Pria,0,A,30,20,7.5M,11.2
Pria,0,A,30,20,10M,14.9
Pria,0,A,30,20,50M,66.5
Pria,0,B,20,5,1M,8.5
Pria,0,B,20,5,1.5M,11.5
Pria,0,B,20,5,2M,15.4
Pria,0,B,20,5,2.5M,19.2
Pria,0,B,20,5,3M,20.5
Pria,0,B,20,5,3.5M,23.9
Pria,0,B,20,5,4M,27.3
Pria,0,B,20,5,5M,34.1
Pria,0,B,20,5,7.5M,51.2
Pria,0,B,20,5,10M,68.3
Pria,0,B,20,5,50M,320.1
Pria,0,B,20,10,1M,Kombinasi tidak tersedia
Pria,0,B,20,10,1.5M,6.5
Pria,0,B,20,10,2M,8.6
Pria,0,B,20,10,2.5M,10.8
Pria,0,B,20,10,3M,11.7
Pria,0,B,20,10,3.5M,13.6
Pria,0,B,20,10,4M,15.5
Pria,0,B,20,10,5M,19.2
Pria,0,B,20,10,7.5M,25.9
Pria,0,B,20,10,10M,34.6
Pria,0,B,20,10,50M,162.0
Pria,0,B,20,15,1M,Kombinasi tidak tersedia
Pria,0,B,20,15,1.5M,5.3
Pria,0,B,20,15,2M,7.1
Pria,0,B,20,15,2.5M,8.8
Pria,0,B,20,15,3M,10.6
Pria,0,B,20,15,3.5M,11.1
Pria,0,B,20,15,4M,12.7
Pria,0,B,20,15,5M,15.9
Pria,0,B,20,15,7.5M,21.2
Pria,0,B,20,15,10M,28.2
Pria,0,B,20,15,50M,132.4
Pria,0,B,20,20,1M,Kombinasi tidak tersedia
Pria,0,B,20,20,1.5M,5.1
Pria,0,B,20,20,2M,6.8
Pria,0,B,20,20,2.5M,8.5
Pria,0,B,20,20,3M,10.1
Pria,0,B,20,20,3.5M,10.8
Pria,0,B,20,20,4M,12.2
Pria,0,B,20,20,5M,15.2
Pria,0,B,20,20,7.5M,20.3
Pria,0,B,20,20,10M,27.0
Pria,0,B,20,20,50M,126.9
Pria,0,B,30,5,1M,8.0
Pria,0,B,30,5,1.5M,10.8
Pria,0,B,30,5,2M,14.5
Pria,0,B,30,5,2.5M,18.1
Pria,0,B,30,5,3M,19.3
Pria,0,B,30,5,3.5M,22.5
Pria,0,B,30,5,4M,25.7
Pria,0,B,30,5,5M,32.1
Pria,0,B,30,5,7.5M,48.2
Pria,0,B,30,5,10M,64.2
Pria,0,B,30,5,50M,301.0
Pria,0,B,30,10,1M,Kombinasi tidak tersedia
Pria,0,B,30,10,1.5M,6.1
Pria,0,B,30,10,2M,8.1
Pria,0,B,30,10,2.5M,10.2
Pria,0,B,30,10,3M,11.0
Pria,0,B,30,10,3.5M,12.8
Pria,0,B,30,10,4M,14.6
Pria,0,B,30,10,5M,18.3
Pria,0,B,30,10,7.5M,24.3
Pria,0,B,30,10,10M,32.5
Pria,0,B,30,10,50M,152.5
Pria,0,B,30,15,1M,Kombinasi tidak tersedia
Pria,0,B,30,15,1.5M,Kombinasi tidak tersedia
Pria,0,B,30,15,2M,5.6
Pria,0,B,30,15,2.5M,7.0
Pria,0,B,30,15,3M,8.3
Pria,0,B,30,15,3.5M,9.7
Pria,0,B,30,15,4M,10.8
Pria,0,B,30,15,5M,12.5
Pria,0,B,30,15,7.5M,18.8
Pria,0,B,30,15,10M,22.2
Pria,0,B,30,15,50M,104.2
Pria,0,B,30,20,1M,Kombinasi tidak tersedia
Pria,0,B,30,20,1.5M,Kombinasi tidak tersedia
Pria,0,B,30,20,2M,5.0
Pria,0,B,30,20,2.5M,6.3
Pria,0,B,30,20,3M,7.5
Pria,0,B,30,20,3.5M,8.8
Pria,0,B,30,20,4M,10.0
Pria,0,B,30,20,5M,11.3
Pria,0,B,30,20,7.5M,16.9
Pria,0,B,30,20,10M,20.1
Pria,0,B,30,20,50M,94.1
Pria,0,B,40,5,1M,7.9
Pria,0,B,40,5,1.5M,10.8
Pria,0,B,40,5,2M,14.2
Pria,0,B,40,5,2.5M,17.7
Pria,0,B,40,5,3M,19.2
Pria,0,B,40,5,3.5M,22.0
Pria,0,B,40,5,4M,25.1
Pria,0,B,40,5,5M,31.4
Pria,0,B,40,5,7.5M,47.1
Pria,0,B,40,5,10M,62.9
Pria,0,B,40,5,50M,295.0
Pria,0,B,40,10,1M,Kombinasi tidak tersedia
Pria,0,B,40,10,1.5M,6.0
Pria,0,B,40,10,2M,7.9
Pria,0,B,40,10,2.5M,9.9
Pria,0,B,40,10,3M,10.8
Pria,0,B,40,10,3.5M,12.5
Pria,0,B,40,10,4M,14.3
Pria,0,B,40,10,5M,17.9
Pria,0,B,40,10,7.5M,23.8
Pria,0,B,40,10,10M,31.8
Pria,0,B,40,10,50M,149.0
Pria,0,B,40,15,1M,Kombinasi tidak tersedia
Pria,0,B,40,15,1.5M,Kombinasi tidak tersedia
Pria,0,B,40,15,2M,5.4
Pria,0,B,40,15,2.5M,6.8
Pria,0,B,40,15,3M,8.1
Pria,0,B,40,15,3.5M,9.5
Pria,0,B,40,15,4M,10.8
Pria,0,B,40,15,5M,12.1
Pria,0,B,40,15,7.5M,18.2
Pria,0,B,40,15,10M,21.6
Pria,0,B,40,15,50M,101.3
Pria,0,B,40,20,1M,Kombinasi tidak tersedia
Pria,0,B,40,20,1.5M,Kombinasi tidak tersedia
Pria,0,B,40,20,2M,Kombinasi tidak tersedia
Pria,0,B,40,20,2.5M,5.4
Pria,0,B,40,20,3M,6.5
Pria,0,B,40,20,3.5M,7.6
Pria,0,B,40,20,4M,8.6
Pria,0,B,40,20,5M,10.8
Pria,0,B,40,20,7.5M,14.6
Pria,0,B,40,20,10M,19.2
Pria,0,B,40,20,50M,81.0
Pria,0,B,50,5,1M,8.1
Pria,0,B,50,5,1.5M,10.9
Pria,0,B,50,5,2M,14.5
Pria,0,B,50,5,2.5M,18.1
Pria,0,B,50,5,3M,19.3
Pria,0,B,50,5,3.5M,22.5
Pria,0,B,50,5,4M,25.7
Pria,0,B,50,5,5M,32.2
Pria,0,B,50,5,7.5M,48.3
Pria,0,B,50,5,10M,64.4
Pria,0,B,50,5,50M,302.0
Pria,0,B,50,10,1M,Kombinasi tidak tersedia
Pria,0,B,50,10,1.5M,6.1
Pria,0,B,50,10,2M,8.1
Pria,0,B,50,10,2.5M,10.2
Pria,0,B,50,10,3M,11.0
Pria,0,B,50,10,3.5M,12.8
Pria,0,B,50,10,4M,14.6
Pria,0,B,50,10,5M,18.3
Pria,0,B,50,10,7.5M,24.4
Pria,0,B,50,10,10M,32.5
Pria,0,B,50,10,50M,152.5
Pria,0,B,50,15,1M,Kombinasi tidak tersedia
Pria,0,B,50,15,1.5M,Kombinasi tidak tersedia
Pria,0,B,50,15,2M,5.6
Pria,0,B,50,15,2.5M,7.0
Pria,0,B,50,15,3M,8.4
Pria,0,B,50,15,3.5M,9.8
Pria,0,B,50,15,4M,10.8
Pria,0,B,50,15,5M,12.6
Pria,0,B,50,15,7.5M,18.8
Pria,0,B,50,15,10M,22.4
Pria,0,B,50,15,50M,104.9
Pria,0,B,50,20,1M,Kombinasi tidak tersedia
Pria,0,B,50,20,1.5M,Kombinasi tidak tersedia
Pria,0,B,50,20,2M,Kombinasi tidak tersedia
Pria,0,B,50,20,2.5M,5.6
Pria,0,B,50,20,3M,6.7
Pria,0,B,50,20,3.5M,7.8
Pria,0,B,50,20,4M,8.9
Pria,0,B,50,20,5M,10.8
Pria,0,B,50,20,7.5M,15.1
Pria,0,B,50,20,10M,19.2
Pria,0,B,50,20,50M,83.7
Pria,0,B,60,5,1M,8.4
Pria,0,B,60,5,1.5M,11.3
Pria,0,B,60,5,2M,15.1
Pria,0,B,60,5,2.5M,18.8
Pria,0,B,60,5,3M,20.1
Pria,0,B,60,5,3.5M,23.5
Pria,0,B,60,5,4M,26.8
Pria,0,B,60,5,5M,33.5
Pria,0,B,60,5,7.5M,50.3
Pria,0,B,60,5,10M,67.1
Pria,0,B,60,5,50M,314.5
Pria,0,B,60,10,1M,Kombinasi tidak tersedia
Pria,0,B,60,10,1.5M,6.3
Pria,0,B,60,10,2M,8.5
Pria,0,B,60,10,2.5M,10.6
Pria,0,B,60,10,3M,11.4
Pria,0,B,60,10,3.5M,13.3
Pria,0,B,60,10,4M,15.2
Pria,0,B,60,10,5M,19.0
Pria,0,B,60,10,7.5M,25.4
Pria,0,B,60,10,10M,33.9
Pria,0,B,60,10,50M,158.5
Pria,0,B,60,15,1M,Kombinasi tidak tersedia
Pria,0,B,60,15,1.5M,Kombinasi tidak tersedia
Pria,0,B,60,15,2M,5.8
Pria,0,B,60,15,2.5M,7.3
Pria,0,B,60,15,3M,8.7
Pria,0,B,60,15,3.5M,10.2
Pria,0,B,60,15,4M,10.8
Pria,0,B,60,15,5M,13.1
Pria,0,B,60,15,7.5M,19.2
Pria,0,B,60,15,10M,23.2
Pria,0,B,60,15,50M,108.9
Pria,0,B,60,20,1M,Kombinasi tidak tersedia
Pria,0,B,60,20,1.5M,Kombinasi tidak tersedia
Pria,0,B,60,20,2M,Kombinasi tidak tersedia
Pria,0,B,60,20,2.5M,5.8
Pria,0,B,60,20,3M,7.0
Pria,0,B,60,20,3.5M,8.2
Pria,0,B,60,20,4M,9.3
Pria,0,B,60,20,5M,10.8
Pria,0,B,60,20,7.5M,15.8
Pria,0,B,60,20,10M,19.2
Pria,0,B,60,20,50M,87.3
Pria,0,C,20,5,1M,95.9
Pria,0,C,20,5,1.5M,143.8
Pria,0,C,20,5,2M,191.7
Pria,0,C,20,5,2.5M,239.7
Pria,0,C,20,5,3M,287.6
Pria,0,C,20,5,3.5M,335.5
Pria,0,C,20,5,4M,383.5
Pria,0,C,20,5,5M,479.4
Pria,0,C,20,5,7.5M,700.0
Pria,0,C,20,5,10M,894.8
Pria,0,C,20,5,50M,"4,474.0"
Pria,0,C,20,10,1M,55.5
Pria,0,C,20,10,1.5M,78.1
Pria,0,C,20,10,2M,104.1
Pria,0,C,20,10,2.5M,130.1
Pria,0,C,20,10,3M,156.1
Pria,0,C,20,10,3.5M,182.1
Pria,0,C,20,10,4M,208.2
Pria,0,C,20,10,5M,260.2
Pria,0,C,20,10,7.5M,390.3
Pria,0,C,20,10,10M,520.4
Pria,0,C,20,10,50M,"2,428.5"
Pria,0,C,20,15,1M,40.4
Pria,0,C,20,15,1.5M,60.6
Pria,0,C,20,15,2M,75.7
Pria,0,C,20,15,2.5M,94.6
Pria,0,C,20,15,3M,113.6
Pria,0,C,20,15,3.5M,132.5
Pria,0,C,20,15,4M,151.4
Pria,0,C,20,15,5M,189.3
Pria,0,C,20,15,7.5M,283.9
Pria,0,C,20,15,10M,378.5
Pria,0,C,20,15,50M,"1,766.0"
Pria,0,C,20,20,1M,31.6
Pria,0,C,20,20,1.5M,47.4
Pria,0,C,20,20,2M,63.3
Pria,0,C,20,20,2.5M,75.0
Pria,0,C,20,20,3M,89.0
Pria,0,C,20,20,3.5M,103.8
Pria,0,C,20,20,4M,118.6
Pria,0,C,20,20,5M,148.3
Pria,0,C,20,20,7.5M,222.5
Pria,0,C,20,20,10M,296.6
Pria,0,C,20,20,50M,"1,384.0"
Pria,0,C,30,5,1M,54.3
Pria,0,C,30,5,1.5M,76.4
Pria,0,C,30,5,2M,101.8
Pria,0,C,30,5,2.5M,127.3
Pria,0,C,30,5,3M,152.7
Pria,0,C,30,5,3.5M,178.2
Pria,0,C,30,5,4M,203.6
Pria,0,C,30,5,5M,254.5
Pria,0,C,30,5,7.5M,381.8
Pria,0,C,30,5,10M,509.0
Pria,0,C,30,5,50M,"2,375.0"
Pria,0,C,30,10,1M,30.8
Pria,0,C,30,10,1.5M,46.1
Pria,0,C,30,10,2M,61.5
Pria,0,C,30,10,2.5M,75.0
Pria,0,C,30,10,3M,86.5
Pria,0,C,30,10,3.5M,100.9
Pria,0,C,30,10,4M,115.4
Pria,0,C,30,10,5M,144.2
Pria,0,C,30,10,7.5M,216.3
Pria,0,C,30,10,10M,288.4
Pria,0,C,30,10,50M,"1,346.0"
Pria,0,C,30,15,1M,22.0
Pria,0,C,30,15,1.5M,33.0
Pria,0,C,30,15,2M,43.9
Pria,0,C,30,15,2.5M,54.9
Pria,0,C,30,15,3M,65.9
Pria,0,C,30,15,3.5M,75.0
Pria,0,C,30,15,4M,82.4
Pria,0,C,30,15,5M,103.0
Pria,0,C,30,15,7.5M,154.5
Pria,0,C,30,15,10M,206.0
Pria,0,C,30,15,50M,961.0
Pria,0,C,30,20,1M,19.4
Pria,0,C,30,20,1.5M,29.1
Pria,0,C,30,20,2M,38.8
Pria,0,C,30,20,2.5M,48.5
Pria,0,C,30,20,3M,58.2
Pria,0,C,30,20,3.5M,67.9
Pria,0,C,30,20,4M,75.0
Pria,0,C,30,20,5M,91.0
Pria,0,C,30,20,7.5M,136.5
Pria,0,C,30,20,10M,182.0
Pria,0,C,30,20,50M,849.0
Pria,0,C,40,5,1M,32.0
Pria,0,C,40,5,1.5M,48.0
Pria,0,C,40,5,2M,64.0
Pria,0,C,40,5,2.5M,75.0
Pria,0,C,40,5,3M,90.0
Pria,0,C,40,5,3.5M,105.0
Pria,0,C,40,5,4M,120.0
Pria,0,C,40,5,5M,150.0
Pria,0,C,40,5,7.5M,224.9
Pria,0,C,40,5,10M,299.9
Pria,0,C,40,5,50M,"1,399.5"
Pria,0,C,40,10,1M,17.9
Pria,0,C,40,10,1.5M,23.9
Pria,0,C,40,10,2M,31.8
Pria,0,C,40,10,2.5M,39.8
Pria,0,C,40,10,3M,47.7
Pria,0,C,40,10,3.5M,55.7
Pria,0,C,40,10,4M,63.6
Pria,0,C,40,10,5M,75.0
Pria,0,C,40,10,7.5M,111.8
Pria,0,C,40,10,10M,149.1
Pria,0,C,40,10,50M,700.0
Pria,0,C,40,15,1M,13.3
Pria,0,C,40,15,1.5M,19.2
Pria,0,C,40,15,2M,23.7
Pria,0,C,40,15,2.5M,29.6
Pria,0,C,40,15,3M,35.5
Pria,0,C,40,15,3.5M,41.4
Pria,0,C,40,15,4M,47.3
Pria,0,C,40,15,5M,59.2
Pria,0,C,40,15,7.5M,83.2
Pria,0,C,40,15,10M,110.9
Pria,0,C,40,15,50M,554.5
Pria,0,C,40,20,1M,11.2
Pria,0,C,40,20,1.5M,16.8
Pria,0,C,40,20,2M,19.9
Pria,0,C,40,20,2.5M,24.8
Pria,0,C,40,20,3M,29.8
Pria,0,C,40,20,3.5M,34.8
Pria,0,C,40,20,4M,39.7
Pria,0,C,40,20,5M,49.7
Pria,0,C,40,20,7.5M,74.5
Pria,0,C,40,20,10M,93.1
Pria,0,C,40,20,50M,465.5
Pria,0,C,50,5,1M,20.3
Pria,0,C,50,5,1.5M,30.4
Pria,0,C,50,5,2M,40.6
Pria,0,C,50,5,2.5M,50.7
Pria,0,C,50,5,3M,60.9
Pria,0,C,50,5,3.5M,71.0
Pria,0,C,50,5,4M,76.1
Pria,0,C,50,5,5M,95.1
Pria,0,C,50,5,7.5M,142.7
Pria,0,C,50,5,10M,190.2
Pria,0,C,50,5,50M,887.5
Pria,0,C,50,10,1M,11.7
Pria,0,C,50,10,1.5M,17.5
Pria,0,C,50,10,2M,20.8
Pria,0,C,50,10,2.5M,26.0
Pria,0,C,50,10,3M,31.1
Pria,0,C,50,10,3.5M,36.3
Pria,0,C,50,10,4M,41.5
Pria,0,C,50,10,5M,51.9
Pria,0,C,50,10,7.5M,75.0
Pria,0,C,50,10,10M,97.3
Pria,0,C,50,10,50M,486.5
Pria,0,C,50,15,1M,9.0
Pria,0,C,50,15,1.5M,12.1
Pria,0,C,50,15,2M,16.2
Pria,0,C,50,15,2.5M,19.2
Pria,0,C,50,15,3M,21.6
Pria,0,C,50,15,3.5M,25.2
Pria,0,C,50,15,4M,28.8
Pria,0,C,50,15,5M,36.0
Pria,0,C,50,15,7.5M,53.9
Pria,0,C,50,15,10M,71.9
Pria,0,C,50,15,50M,337.0
Pria,0,C,50,20,1M,7.7
Pria,0,C,50,20,1.5M,10.8
Pria,0,C,50,20,2M,13.9
Pria,0,C,50,20,2.5M,17.4
Pria,0,C,50,20,3M,19.2
Pria,0,C,50,20,3.5M,21.6
Pria,0,C,50,20,4M,24.7
Pria,0,C,50,20,5M,30.9
Pria,0,C,50,20,7.5M,46.4
Pria,0,C,50,20,10M,61.8
Pria,0,C,50,20,50M,290.0
Pria,0,C,60,5,1M,14.8
Pria,0,C,60,5,1.5M,19.8
Pria,0,C,60,5,2M,26.4
Pria,0,C,60,5,2.5M,33.0
Pria,0,C,60,5,3M,39.5
Pria,0,C,60,5,3.5M,46.1
Pria,0,C,60,5,4M,52.7
Pria,0,C,60,5,5M,65.9
Pria,0,C,60,5,7.5M,92.7
Pria,0,C,60,5,10M,123.6
Pria,0,C,60,5,50M,618.0
Pria,0,C,60,10,1M,8.6
Pria,0,C,60,10,1.5M,11.6
Pria,0,C,60,10,2M,15.4
Pria,0,C,60,10,2.5M,19.2
Pria,0,C,60,10,3M,20.6
Pria,0,C,60,10,3.5M,24.0
Pria,0,C,60,10,4M,27.4
Pria,0,C,60,10,5M,34.3
Pria,0,C,60,10,7.5M,51.5
Pria,0,C,60,10,10M,68.6
Pria,0,C,60,10,50M,322.0
Pria,0,C,60,15,1M,6.4
Pria,0,C,60,15,1.5M,9.6
Pria,0,C,60,15,2M,11.6
Pria,0,C,60,15,2.5M,14.5
Pria,0,C,60,15,3M,17.3
Pria,0,C,60,15,3.5M,19.2
Pria,0,C,60,15,4M,20.6
Pria,0,C,60,15,5M,25.7
Pria,0,C,60,15,7.5M,38.6
Pria,0,C,60,15,10M,51.4
Pria,0,C,60,15,50M,241.0
Pria,0,C,60,20,1M,5.7
Pria,0,C,60,20,1.5M,8.5
Pria,0,C,60,20,2M,10.8
Pria,0,C,60,20,2.5M,12.8
Pria,0,C,60,20,3M,15.3
Pria,0,C,60,20,3.5M,17.9
Pria,0,C,60,20,4M,19.2
Pria,0,C,60,20,5M,22.7
Pria,0,C,60,20,7.5M,34.1
Pria,0,C,60,20,10M,45.4
Pria,0,C,60,20,50M,212.5
Pria,0,C,70,5,1M,12.6
Pria,0,C,70,5,1.5M,18.9
Pria,0,C,70,5,2M,22.4
Pria,0,C,70,5,2.5M,28.0
Pria,0,C,70,5,3M,33.5
Pria,0,C,70,5,3.5M,39.1
Pria,0,C,70,5,4M,44.7
Pria,0,C,70,5,5M,55.9
Pria,0,C,70,5,7.5M,78.6
Pria,0,C,70,5,10M,104.8
Pria,0,C,70,5,50M,524.0
Pria,0,C,70,10,1M,7.2
Pria,0,C,70,10,1.5M,10.8
Pria,0,C,70,10,2M,13.0
Pria,0,C,70,10,2.5M,16.2
Pria,0,C,70,10,3M,19.2
Pria,0,C,70,10,3.5M,20.2
Pria,0,C,70,10,4M,23.1
Pria,0,C,70,10,5M,28.9
Pria,0,C,70,10,7.5M,43.3
Pria,0,C,70,10,10M,57.7
Pria,0,C,70,10,50M,270.5
Pria,0,C,70,15,1M,5.4
Pria,0,C,70,15,1.5M,8.1
Pria,0,C,70,15,2M,10.8
Pria,0,C,70,15,2.5M,12.2
Pria,0,C,70,15,3M,14.6
Pria,0,C,70,15,3.5M,17.0
Pria,0,C,70,15,4M,19.2
Pria,0,C,70,15,5M,21.6
Pria,0,C,70,15,7.5M,32.4
Pria,0,C,70,15,10M,43.2
Pria,0,C,70,15,50M,202.5
Pria,0,C,70,20,1M,Kombinasi tidak tersedia
Pria,0,C,70,20,1.5M,7.3
Pria,0,C,70,20,2M,9.7
Pria,0,C,70,20,2.5M,10.9
Pria,0,C,70,20,3M,13.1
Pria,0,C,70,20,3.5M,15.3
Pria,0,C,70,20,4M,17.5
Pria,0,C,70,20,5M,19.5
Pria,0,C,70,20,7.5M,29.2
Pria,0,C,70,20,10M,38.9
Pria,0,C,70,20,50M,182.5
Pria,0,C,80,5,1M,11.6
Pria,0,C,80,5,1.5M,17.4
Pria,0,C,80,5,2M,20.6
Pria,0,C,80,5,2.5M,25.8
Pria,0,C,80,5,3M,31.0
Pria,0,C,80,5,3.5M,36.1
Pria,0,C,80,5,4M,41.3
Pria,0,C,80,5,5M,51.6
Pria,0,C,80,5,7.5M,75.0
Pria,0,C,80,5,10M,96.8
Pria,0,C,80,5,50M,484.0
Pria,0,C,80,10,1M,6.7
Pria,0,C,80,10,1.5M,10.1
Pria,0,C,80,10,2M,12.1
Pria,0,C,80,10,2.5M,15.1
Pria,0,C,80,10,3M,18.1
Pria,0,C,80,10,3.5M,19.2
Pria,0,C,80,10,4M,21.5
Pria,0,C,80,10,5M,26.9
Pria,0,C,80,10,7.5M,40.3
Pria,0,C,80,10,10M,53.7
Pria,0,C,80,10,50M,251.5
Pria,0,C,80,15,1M,Kombinasi tidak tersedia
Pria,0,C,80,15,1.5M,7.5
Pria,0,C,80,15,2M,10.0
Pria,0,C,80,15,2.5M,11.2
Pria,0,C,80,15,3M,13.5
Pria,0,C,80,15,3.5M,15.7
Pria,0,C,80,15,4M,18.0
Pria,0,C,80,15,5M,20.0
Pria,0,C,80,15,7.5M,29.9
Pria,0,C,80,15,10M,39.9
Pria,0,C,80,15,50M,187.0
Pria,0,C,80,20,1M,Kombinasi tidak tersedia
Pria,0,C,80,20,1.5M,6.7
Pria,0,C,80,20,2M,8.9
Pria,0,C,80,20,2.5M,10.8
Pria,0,C,80,20,3M,12.0
Pria,0,C,80,20,3.5M,14.0
Pria,0,C,80,20,4M,16.0
Pria,0,C,80,20,5M,19.2
Pria,0,C,80,20,7.5M,26.6
Pria,0,C,80,20,10M,35.5
Pria,0,C,80,20,50M,166.5
Pria,0,C,90,5,1M,11.4
Pria,0,C,90,5,1.5M,17.1
Pria,0,C,90,5,2M,20.3
Pria,0,C,90,5,2.5M,25.4
Pria,0,C,90,5,3M,30.4
Pria,0,C,90,5,3.5M,35.5
Pria,0,C,90,5,4M,40.6
Pria,0,C,90,5,5M,50.7
Pria,0,C,90,5,7.5M,75.0
Pria,0,C,90,5,10M,95.0
Pria,0,C,90,5,50M,475.0
Pria,0,C,90,10,1M,6.6
Pria,0,C,90,10,1.5M,9.9
Pria,0,C,90,10,2M,11.8
Pria,0,C,90,10,2.5M,14.8
Pria,0,C,90,10,3M,17.7
Pria,0,C,90,10,3.5M,19.2
Pria,0,C,90,10,4M,21.0
Pria,0,C,90,10,5M,26.3
Pria,0,C,90,10,7.5M,39.5
Pria,0,C,90,10,10M,52.6
Pria,0,C,90,10,50M,246.5
Pria,0,C,90,15,1M,Kombinasi tidak tersedia
Pria,0,C,90,15,1.5M,7.2
Pria,0,C,90,15,2M,9.6
Pria,0,C,90,15,2.5M,10.9
Pria,0,C,90,15,3M,13.0
Pria,0,C,90,15,3.5M,15.2
Pria,0,C,90,15,4M,17.4
Pria,0,C,90,15,5M,19.3
Pria,0,C,90,15,7.5M,29.0
Pria,0,C,90,15,10M,38.6
Pria,0,C,90,15,50M,181.0
Pria,0,C,90,20,1M,Kombinasi tidak tersedia
Pria,0,C,90,20,1.5M,6.6
Pria,0,C,90,20,2M,8.7
Pria,0,C,90,20,2.5M,10.8
Pria,0,C,90,20,3M,11.8
Pria,0,C,90,20,3.5M,13.8
Pria,0,C,90,20,4M,15.7
Pria,0,C,90,20,5M,19.2
Pria,0,C,90,20,7.5M,26.3
Pria,0,C,90,20,10M,35.0
Pria,0,C,90,20,50M,164.0
Wanita,0,A,20,5,1M,Kombinasi tidak tersedia
Wanita,0,A,20,5,1.5M,5.1
Wanita,0,A,20,5,2M,6.8
Wanita,0,A,20,5,2.5M,8.5
Wanita,0,A,20,5,3M,10.2
Wanita,0,A,20,5,3.5M,10.8
Wanita,0,A,20,5,4M,12.2
Wanita,0,A,20,5,5M,15.3
Wanita,0,A,20,5,7.5M,20.4
Wanita,0,A,20,5,10M,27.2
Wanita,0,A,20,5,50M,127.5
Wanita,0,A,20,10,1M,Kombinasi tidak tersedia
Wanita,0,A,20,10,1.5M,Kombinasi tidak tersedia
Wanita,0,A,20,10,2M,Kombinasi tidak tersedia
